headline,source,label,date
Kaiser screening delay increases patient risk? #health,upworthy,1,21-03-26
How does the MenB Kent vaccine rollout work? #health,upworthy,1,21-03-26
How did meningitis outbreak become so explosive? #health,upworthy,1,21-03-26
What strain was linked to Kent outbreak? #health,upworthy,1,21-03-26
What did McCormick’s Unilever deal involve? #food,upworthy,1,21-03-26
Why did Beyond Meat delay results? #food,upworthy,1,21-03-26
What did Freshpet get told to stop? #food,upworthy,1,21-03-26
Why did Taylor Frankie Paul’s Bachelorette season get canceled? #lifestyle,upworthy,1,21-03-26
What did Porsche patent about manual/automatic shifting? #lifestyle,upworthy,1,21-03-26
What did Meta do to keep Horizon Worlds running? #lifestyle,upworthy,1,21-03-26
Hilton Aspire resort credit: how to use #travel,upworthy,1,21-03-26
What caused Iran war flight chaos? #travel,upworthy,1,21-03-26
Is it safe to travel to Turkey? #travel,upworthy,1,21-03-26
What is Neil Diamond’s ‘Wild At Heart’ release? #entertainment,upworthy,1,21-03-26
What does Spider-Man: Brand New Day trailer reveal? #entertainment,upworthy,1,21-03-26
What did Marvel release about Red Hulk? #entertainment,upworthy,1,21-03-26
What is Chance the Rapper’s legal outcome? #entertainment,upworthy,1,21-03-26
How is Live Nation’s antitrust settlement relevant? #entertainment,upworthy,1,21-03-26
What’s changing in The Rookie season 8? #entertainment,upworthy,1,21-03-26
Who won Chance the Rapper vs manager case? #entertainment,upworthy,1,21-03-26
Why is Project Hail Mary’s Easter egg important? #entertainment,upworthy,1,21-03-26
What’s the Minecraft theme park opening news? #entertainment,upworthy,1,21-03-26
How many fans attended BTS’ Arirang comeback show? #entertainment,upworthy,1,21-03-26
Who is joining a Marianne Faithfull tribute concert? #entertainment,upworthy,1,21-03-26
What did the Cyberpunk 2077 next-gen graphics update change? #entertainment,upworthy,1,21-03-26
What did Netflix deny about plot dumbing down? #entertainment,upworthy,1,21-03-26
What happened as Mueller died at 81? #politics,upworthy,1,21-03-26
Why did TSA workers miss pay during DHS shutdown? #politics,upworthy,1,21-03-26
Why did Trump threaten ICE at airports? #politics,upworthy,1,21-03-26
Why are Crimson Desert fans calling AI art? #gaming,upworthy,1,21-03-26
What patch is Crimson Desert fixing? #gaming,upworthy,1,21-03-26
What caused Crimson Desert control issues? #gaming,upworthy,1,21-03-26
Does proton beam therapy beat IMRT for throat cancer? #science,upworthy,1,21-03-26
How can naloxone training help dogs? #science,upworthy,1,21-03-26
Do microplastics form more ice in clouds? #science,upworthy,1,21-03-26
Why did ABC cancel Taylor Frankie Paul’s Bachelorette? #tabloid,upworthy,1,21-03-26
Who is responsible for the Bachelorette cancellation? #tabloid,upworthy,1,21-03-26
Did Nicholas Brendon die at 54? #tabloid,upworthy,1,21-03-26
Why did United remove headphones policy? #tech,upworthy,1,21-03-26
How is Google changing Android sideloading? #tech,upworthy,1,21-03-26
What did Blue Origin file for orbital AI data centers? #tech,upworthy,1,21-03-26
What does new WNBA CBA change? #sports,upworthy,1,21-03-26
Mets finalize Carlos Mendoza rotation plans? #sports,upworthy,1,21-03-26
Why did Yankees option Cabrera? #sports,upworthy,1,21-03-26
Why did the US ease sanctions on Iranian oil? #world,upworthy,1,21-03-26
Will Trump wind down the Iran war? #world,upworthy,1,21-03-26
What happened at the Strait of Hormuz? #world,upworthy,1,21-03-26
Why were Iranian oil sanctions eased temporarily? #world,upworthy,1,21-03-26
What caused Kent’s meningitis outbreak escalation? #health,upworthy,1,21-03-26
How many people were affected in Kent? #health,upworthy,1,21-03-26
What new food items is Taco Bell testing? #food,upworthy,1,21-03-26
Why did Costco promise hot dog prices won’t change? #food,upworthy,1,21-03-26
What is Unilever doing with its food assets? #food,upworthy,1,21-03-26
Why did Meghan Markle choose Diana’s accessory? #lifestyle,upworthy,1,21-03-26
What’s new in BTS comeback album ARIRANG? #lifestyle,upworthy,1,21-03-26
Why did ABC cancel The Bachelorette? #lifestyle,upworthy,1,21-03-26
What’s behind the library’s Lunch Dances event? #lifestyle,upworthy,1,21-03-26
How did Etihad and Qatar change loyalty rules? #travel,upworthy,1,21-03-26
Which airlines still fly to the Middle East? #travel,upworthy,1,21-03-26
Redefining Restoration: Why Global Patients Prioritize a Hair Transplant in Turkey,distractify,1,21-03-26
Famous Faces Everywhere Inside Downtown Las Vegas Hotspot Barry's Prime Steakhouse,distractify,1,20-03-26
How Did Actor Chuck Norris Become an Early Internet Meme Legend? Here's the Origin Story,distractify,1,20-03-26
Why Did Micah Richards Retire Early? The British Former Pro-Footballer Shares His Thoughts,distractify,1,20-03-26
"First Time Filling out a March Madness Bracket? Here’s What ""PCT"" Means",distractify,1,20-03-26
Has Steinberger Made a Deal With the Devil? OpenAI Now Owns Openclaw,distractify,1,20-03-26
Unpacking Why Everything Is Unavailable on Amazon as Outage Reports Spike Again,distractify,1,20-03-26
"What Does ""Awaiting Endpoint"" Mean on Discord? Here's What We Know",distractify,1,20-03-26
Marquee Dayclub in Las Vegas Just Reopened and It Looks Absolutely Unreal,distractify,1,20-03-26
Chuck Norris Was Married for Nearly Three Decades Before His Death at Age 86,distractify,1,20-03-26
Sports Fans Want to Know Why AJ Dybantsa Choose BYU,distractify,1,20-03-26
What Did Tiffany Render Say About Dwight Howard? Details,distractify,1,20-03-26
"Fans Want to Know: Where Is Coach From 'Survivor' From, and How Did He Get His Nickname?",distractify,1,20-03-26
"What Is Christian From 'Survivor's' Day Job, and How Is It Impacting His Game?",distractify,1,20-03-26
Jason Draizin Is Bringing Bouquets to the Biker Community With a Luxury Leather Designer,distractify,1,20-03-26
What Is Jeff Webb's Cause of Death? Here's What We Know,distractify,1,20-03-26
Jessi Ngatikaura's Divorce Confirmed Amid Ongoing ‘Mormon Wives’ Drama,distractify,1,20-03-26
Is Marlo Hampton Dating Tyler Perry? Images Seem to Suggest That a Romance Is Brewing,distractify,1,20-03-26
"Who Is Latto's Baby Father? The ""Big Mama"" Rapper Reveals She's Expecting Her First Child",distractify,1,20-03-26
"Chuck Norris Dead at 86, Just Days After Posting “I Don’t Age” on Instagram",distractify,1,20-03-26
How to Get Dunkin Ring Box and What to Know About the “I Dough” Promotion,distractify,1,20-03-26
Carolyn Bessette Pushed for Kate Moss to Be the Face of Calvin Klein’s “Obsession” Campaign,distractify,1,20-03-26
Iranian strike hits near Israeli nuclear facility after Tehran says its site targeted,bbc_world,0,21-03-26
Trump at a crossroads as US weighs tough options in Iran,bbc_world,0,22-03-26
National blackout hits Cuba for second time in a week,bbc_world,0,22-03-26
"Robert Mueller, ex-FBI chief who led Trump-Russia investigation, dies at 81",bbc_world,0,22-03-26
"Russian drone attack kills two in Ukraine ahead of talks in US, officials say",bbc_world,0,21-03-26
BTS make live return in front of huge crowd,bbc_world,0,21-03-26
Trump threatens to send ICE into airports unless funding deal reached,bbc_world,0,21-03-26
Thousands evacuated as Hawaii faces worst flooding in 20 years,bbc_world,0,21-03-26
"Pentagon restrictions on press violate First Amendment, judge rules",bbc_world,0,21-03-26
Socialists battle to hold Paris in key mayoral elections across France,bbc_world,0,21-03-26
"Elon Musk misled Twitter investors, jury finds",bbc_world,0,20-03-26
"As Islamophobia rises, Australia's Muslims celebrate Eid",bbc_world,0,20-03-26
Buffy the Vampire Slayer actor Nicholas Brendon dies aged 54,bbc_world,0,21-03-26
"Iranian strikes on bases used by US caused $800m in damage, new analysis shows",bbc_world,0,20-03-26
Ukraine-Hungary oil pipeline row threatens EU loan,bbc_world,0,20-03-26
"'Peace is a gradual thing': How land, cattle and identity fuel a deadly Nigerian conflict",bbc_world,0,22-03-26
AI videos of sexualised black women removed from TikTok after BBC investigation,bbc_world,0,22-03-26
A secularism law some women say makes them feel like 'outsiders' heads to Canada's top court,bbc_world,0,22-03-26
Italy is voting on whether to change its constitution. What does this mean for Meloni?,bbc_world,0,22-03-26
Remember Chuck Norris memes but never watched his films? You're not alone,bbc_world,0,21-03-26
The fight to control the narrative in the Afghan-Pakistan conflict,bbc_world,0,21-03-26
Russia's school propaganda was  highlighted by Oscar-winning film - but does it work?,bbc_world,0,21-03-26
'BTS is everything for us': K-pop fans gather in Seoul for comeback show,bbc_world,0,21-03-26
Watch: Thick smoke billows from South Korea car parts plant in deadly fire,bbc_world,0,21-03-26
Luke Littler applies to trademark his face to combat AI fakes,bbc_tech,0,20-03-26
Hargreaves Lansdown says IT issues which affected thousands are over,bbc_tech,0,20-03-26
Publisher cancels horror novel's release over AI claims,bbc_tech,0,20-03-26
Airport security lines are long. Here's what to know if you're flying,npr,0,21-03-26
"Robert Mueller, ex-FBI director who led 2016 Russia inquiry, dies at 81",npr,0,21-03-26
"Iraqi Kurds mark Nowruz, celebrating light over darkness",npr,0,21-03-26
End of an heir-a: The U.K. abolishes aristocrats' right to inherit Parliament seats,npr,0,21-03-26
Opinion: Lessons from a bad weather forecast,npr,0,21-03-26
Meet the Dutch art detective who tracks down stolen masterpieces,npr,0,21-03-26
"When health insurance costs $2,500 per month, families make tough choices",npr,0,21-03-26
"DHS shutdown hurts families' access to detention facilities, Democrat says",npr,0,21-03-26
Iran war enters its fourth week with no clear end in sight,npr,0,21-03-26
U.S. judge rules against Pentagon restrictions on press coverage,npr,0,21-03-26
21 Super Awkward Things Celebrities Did 6 Years Ago That You Totally Forgot About,buzzfeed_lol,1,19-03-26
"Sorry, But There's Zero Chance You'll Know What Any Of These Movies Are If You Weren't Alive In The '70s",buzzfeed_lol,1,01-03-26
"42 Photos That Will, NO JOKE, Permanently Change How You Look At Figure Skating",buzzfeed_lol,1,19-02-26
"I'm Sorry Millennials, But There's Absolutely Zero Chance You Will Be Able To Pass This Quiz",buzzfeed_lol,1,07-12-25
"If You Can Identify Literally Just Half Of These Pictures, Congratulations! You're Officially Old As Dirt",buzzfeed_lol,1,06-12-25
"20 People Who Had A Way, Way, Way, Way, Way, Way, Way, Way, Way, Way Worse Week Than You",buzzfeed_lol,1,27-11-25
"Hey Millennials, How Many Of These ""Uncool"" Things Are You Still Doing, According To Gen Z?",buzzfeed_lol,1,21-11-25
This 30-Song Comprehension Exam Will Precisely Estimate Your Age,buzzfeed_lol,1,05-12-25
I Can Guess Your Age By Whether Or Not You've Had These 33 Foods,buzzfeed_lol,1,17-11-25
"Say ""Yes"" Or ""No"" To These Wedding Dresses To Discover Your True Aesthetic",buzzfeed_lol,1,16-11-25
"Everyone Has A Romantic Type, Here's Yours",buzzfeed_lol,1,30-09-25
This 20-Question Personality Test Will Reveal Which Marvel Character You Are With 100% Accuracy,buzzfeed_lol,1,01-10-25
17 Cringey Things Celebrities Did At The Beginning Of The Pandemic That Are Weird To Look Back On Now,buzzfeed_lol,1,18-03-25
I'm Genuinely Curious Where You Stand On These 33 Controversial Things Donald Trump Has Done In 40 Days,buzzfeed_lol,1,03-03-25
"If You Check Off More Than 50 Of These 101 Things, Then You Can Be Classified As ""Aggressively Straight""",buzzfeed_lol,1,28-01-25
This Subconscious Test Will Reveal How Much Of An Empath You Are,buzzfeed_lol,1,27-01-25
Many People Have Some Degree Of Pareidolia — How Intense Is Yours?,buzzfeed_lol,1,27-01-25
Here Are 30 Words — Only People With An IQ Range Of 120–145 Will Know Their Definitions,buzzfeed_lol,1,27-05-25
I'm Genuinely Curious If You Consider These 41 Things Cheating,buzzfeed_lol,1,28-01-25
"60 Sexual ""Never Have I Ever"" Questions That Will Reveal How ""Experienced"" You Really Are",buzzfeed_lol,1,31-12-24
We Can Reveal The Age Of Your Brain With These 17 Trick Questions,buzzfeed_lol,1,18-12-24
"Sorry, But There's Absolutely Zero Chance You'll Pass This Quiz If You're Over The Age Of 40",buzzfeed_lol,1,21-11-24
"There's A Lot Of Controversy Around This Year's ""Sexiest Man Alive,"" And Any Of These 40 Other Choices May Have Been Better",buzzfeed_lol,1,14-11-24
"I Asked AI What Europeans Think Americans From Every Single State Look Like, And The Results Are Just Plain Mean",buzzfeed_lol,1,18-09-24
I'm Calling It — These 12 Heinous Interior Design Trends Are Officially Dead To Me,buzzfeed_lol,1,23-12-24
"I Hate To Break It To You, But If You've Eaten Any Single One Of These 51 Foods, You Are Officially Old Now",buzzfeed_lol,1,25-08-24
"These 25 ""Would You Rather"" JD Vance Vs. Tim Walz Questions Are Either Really Easy Or Really Difficult For You To Choose",buzzfeed_lol,1,19-08-24
"Sorry, But There's Absolutely Zero Chance You'll Pass This Weird American Stuff Quiz If You Don't Live In The United States",buzzfeed_lol,1,28-07-24
"Sorry, But If You've Done 48/70 Of These Things, You're Too Dependent On Your Phone",buzzfeed_lol,1,26-05-24
I Hate To Break It To You But If You Recognize Any Of These 32 Pictures You Are Officially Old,buzzfeed_lol,1,27-05-24
"""No One Else In The World Does It"": People Are Sharing The Telltale Signs That Someone Is American, And Some Of These Are Painfully Accurate",buzzfeed_lol,1,18-05-24
Non-Americans Are Revealing The Ways They Can “Spot An American Tourist From A Mile Away” — And I’m Both Laughing And Crying,buzzfeed_lol,1,08-05-24
I Am Genuinely Curious If You Prefer Joe Biden Or Donald Trump In These 25 Completely Random Scenarios,buzzfeed_lol,1,19-04-24
38 Things Americans Say ALL OF THE TIME That Make Absolutely No Sense To Non-Americans,buzzfeed_lol,1,14-04-24
22 Cringey Things Celebrities Did At The Beginning Of The Pandemic That Are Wild To Look Back On Now,buzzfeed_lol,1,28-03-24
Did You Know We Can Guess Which Month You Were Born In Based Solely On Your Home Design Preferences?,buzzfeed_lol,1,21-03-24
Which Lucky Charms Marshmallow Are You?,buzzfeed_lol,1,19-03-24
"Sorry, But You're Actually Extremely Old If You Can't Hear This Sound That Only Teenagers Can Hear",buzzfeed_lol,1,12-03-24
Make A Snack Board To Unlock Which Love Language You Lead Life With,buzzfeed_lol,1,16-03-24
"35 Things About ""American Schools"" That Are Completely Normal To Americans And Incredibly Weird To Non-Americans",buzzfeed_lol,1,23-02-24
If You're Currently Crushing On Someone And Want To Know If They Like You Back...This Is The Quiz For You,buzzfeed_lol,1,11-02-26
Think I Can't Guess Your Name Accurately? Fill An Imaginary Closet And I'll Prove You Wrong,buzzfeed_lol,1,18-02-24
What Kind Of Mythological Creature Are You Most Like?,buzzfeed_lol,1,02-01-26
"20 Poor, Poor Souls Who Just Had A Way, Way, Way, Way, Way, Way, Way, Way, Way, Way, Way, Way Worse Week Than You",buzzfeed_lol,1,03-02-24
Have You Been Saying These Commonly Misused Words And Phrases Wrong Your Entire Life?,buzzfeed_lol,1,27-01-24
Pick The Things You're Most Drawn To And I'll Accurately Guess Your Age,buzzfeed_lol,1,08-10-24
I Asked AI To Make A Sandwich For Each US State And 50% Of Them Should Be Tossed Straight Into The Garbage,buzzfeed_lol,1,09-02-24
"“Trying To Dominate A Handshake”: Here Are 20 Signs Of Someone Who’s Insecure, And I Hate How Many I Recognize",buzzfeed_omg,1,23-01-26
"20 People Are Sharing The Cheating Signs They Missed, And This Was Harder To Read Than I Expected",buzzfeed_omg,1,25-01-26
"I Used AI To Reveal What New Disney Movies Would Look In The 1950s And ""Frozen"" Legitimately Gives Me Nightmares",buzzfeed_omg,1,08-11-24
